Zip Code;Official USPS city name;Official USPS State Code;Official State Name;ZCTA;ZCTA parent;Population;Density;Primary Official County Code;Primary Official County Name;County Weights;Official County Name;Official County Code;Imprecise;Military;Timezone;Geo Point
60942;Hoopeston;IL;Illinois;TRUE;;5898.0;19.7;17183;Vermilion;"{""17183"": ""96.89"", ""17075"": ""3.11""}";Vermilion,Iroquois;17183,17075;FALSE;FALSE;America/Chicago;40.46563, -87.66092
63119;Saint Louis;MO;Missouri;TRUE;;34141.0;1567.3;29189;St. Louis;"{""29189"": ""99.06"", ""29510"": ""0.94""}";St. Louis,St. Louis;29189,29510;FALSE;FALSE;America/Chicago;38.58847, -90.35134
64479;Ravenwood;MO;Missouri;TRUE;;901.0;5.1;29147;Nodaway;"{""29147"": ""94.48"", ""29075"": ""5.52""}";Nodaway,Gentry;29147,29075;FALSE;FALSE;America/Chicago;40.35026, -94.66346
70163;New Orleans;LA;Louisiana;TRUE;;0.0;0.0;22071;Orleans;"{""22071"": ""0""}";Orleans;22071;FALSE;FALSE;America/Chicago;29.95006, -90.07544
72331;Earle;AR;Arkansas;TRUE;;3010.0;8.1;5035;Crittenden;"{""05035"": ""96.7"", ""05037"": ""3.3""}";Crittenden,Cross;05035,05037;FALSE;FALSE;America/Chicago;35.28356, -90.46449
73537;Eldorado;OK;Oklahoma;TRUE;;514.0;1.1;40065;Jackson;"{""40065"": ""94.56"", ""40057"": ""5.44""}";Jackson,Harmon;40065,40057;FALSE;FALSE;America/Chicago;34.47923, -99.66092
75117;Edgewood;TX;Texas;TRUE;;3984.0;32.8;48467;Van Zandt;"{""48467"": ""100""}";Van Zandt;48467;FALSE;FALSE;America/Chicago;32.71183, -95.85077
75964;Nacogdoches;TX;Texas;TRUE;;19811.0;33.0;48347;Nacogdoches;"{""48347"": ""100""}";Nacogdoches;48347;FALSE;FALSE;America/Chicago;31.62169, -94.74495
78830;Big Wells;TX;Texas;TRUE;;966.0;1.8;48127;Dimmit;"{""48127"": ""100""}";Dimmit;48127;FALSE;FALSE;America/Chicago;28.52537, -99.50854
82512;Crowheart;WY;Wyoming;TRUE;;206.0;0.2;56013;Fremont;"{""56013"": ""100""}";Fremont;56013;FALSE;FALSE;America/Denver;43.30055, -109.25649
83314;Bliss;ID;Idaho;TRUE;;1011.0;3.5;16047;Gooding;"{""16047"": ""98.89"", ""16083"": ""1.11""}";Gooding,Twin Falls;16047,16083;FALSE;FALSE;America/Boise;42.97655, -114.93933
83654;New Meadows;ID;Idaho;TRUE;;1572.0;2.4;16003;Adams;"{""16003"": ""96.17"", ""16049"": ""3.83""}";Adams,Idaho;16003,16049;FALSE;FALSE;America/Boise;45.09725, -116.35667
1022;Chicopee;MA;Massachusetts;TRUE;;2586.0;209.2;25013;Hampden;"{""25013"": ""100""}";Hampden;25013;FALSE;FALSE;America/New_York;42.19731, -72.54267
12527;Glenham;NY;New York;TRUE;;0.0;0.0;36027;Dutchess;"{""36027"": ""100""}";Dutchess;36027;FALSE;FALSE;America/New_York;41.51944, -73.93565
13809;Mount Upton;NY;New York;TRUE;;1531.0;19.7;36017;Chenango;"{""36017"": ""65.85"", ""36077"": ""34.15""}";Chenango,Otsego;36017,36077;FALSE;FALSE;America/New_York;42.40381, -75.39554
15412;Allenport;PA;Pennsylvania;TRUE;;487.0;90.4;42125;Washington;"{""42125"": ""100""}";Washington;42125;FALSE;FALSE;America/New_York;40.09232, -79.85647
15478;Smithfield;PA;Pennsylvania;TRUE;;5892.0;36.2;42051;Fayette;"{""42051"": ""100""}";Fayette;42051;FALSE;FALSE;America/New_York;39.78778, -79.80315
16345;Russell;PA;Pennsylvania;TRUE;;3541.0;15.3;42123;Warren;"{""42123"": ""100""}";Warren;42123;FALSE;FALSE;America/New_York;41.95196, -79.07196
16616;Beccaria;PA;Pennsylvania;TRUE;;127.0;21.5;42033;Clearfield;"{""42033"": ""100""}";Clearfield;42033;FALSE;FALSE;America/New_York;40.76829, -78.44556
16665;Newry;PA;Pennsylvania;TRUE;;328.0;313.5;42013;Blair;"{""42013"": ""100""}";Blair;42013;FALSE;FALSE;America/New_York;40.38872, -78.43429
16848;Lamar;PA;Pennsylvania;TRUE;;375.0;378.9;42035;Clinton;"{""42035"": ""100""}";Clinton;42035;FALSE;FALSE;America/New_York;41.0114, -77.5363
17331;Hanover;PA;Pennsylvania;TRUE;;51893.0;264.1;42133;York;"{""42133"": ""80.26"", ""42001"": ""19.74""}";York,Adams;42133,42001;FALSE;FALSE;America/New_York;39.79014, -76.97832
18020;Bethlehem;PA;Pennsylvania;TRUE;;20393.0;569.4;42095;Northampton;"{""42095"": ""100""}";Northampton;42095;FALSE;FALSE;America/New_York;40.67227, -75.32689
18914;Chalfont;PA;Pennsylvania;TRUE;;21182.0;460.8;42017;Bucks;"{""42017"": ""100""}";Bucks;42017;FALSE;FALSE;America/New_York;40.289, -75.20985
19044;Horsham;PA;Pennsylvania;TRUE;;16206.0;771.4;42091;Montgomery;"{""42091"": ""100""}";Montgomery;42091;FALSE;FALSE;America/New_York;40.18607, -75.15287
31905;Fort Benning;GA;Georgia;TRUE;;17743.0;177.7;13053;Chattahoochee;"{""13053"": ""50.82"", ""13215"": ""49.12"", ""01113"": ""0.06""}";Chattahoochee,Muscogee,Russell;13053,13215,01113;FALSE;FALSE;America/New_York;32.37976, -84.90728
32204;Jacksonville;FL;Florida;TRUE;;7547.0;1073.2;12031;Duval;"{""12031"": ""100""}";Duval;12031;FALSE;FALSE;America/New_York;30.31653, -81.68072
32577;Molino;FL;Florida;TRUE;;4390.0;25.5;12033;Escambia;"{""12033"": ""100""}";Escambia;12033;FALSE;FALSE;America/Chicago;30.72988, -87.36793
32709;Christmas;FL;Florida;TRUE;;1832.0;6.1;12095;Orange;"{""12095"": ""100""}";Orange;12095;FALSE;FALSE;America/New_York;28.51106, -80.9777
32926;Cocoa;FL;Florida;TRUE;;21915.0;166.8;12009;Brevard;"{""12009"": ""100""}";Brevard;12009;FALSE;FALSE;America/New_York;28.39227, -80.81718
33527;Dover;FL;Florida;TRUE;;15092.0;187.4;12057;Hillsborough;"{""12057"": ""100""}";Hillsborough;12057;FALSE;FALSE;America/New_York;27.97556, -82.21256
34769;Saint Cloud;FL;Florida;TRUE;;24995.0;1056.5;12097;Osceola;"{""12097"": ""100""}";Osceola;12097;FALSE;FALSE;America/New_York;28.24511, -81.29112
34974;Okeechobee;FL;Florida;TRUE;;23952.0;23.0;12093;Okeechobee;"{""12093"": ""85.08"", ""12043"": ""10.6"", ""12055"": ""2.38"", ""12085"": ""1.95""}";Okeechobee,Glades,Highlands,Martin;12093,12043,12055,12085;FALSE;FALSE;America/New_York;27.14475, -80.94548
38387;Westport;TN;Tennessee;TRUE;;222.0;2.5;47017;Carroll;"{""47017"": ""100""}";Carroll;47017;FALSE;FALSE;America/Chicago;35.86743, -88.27749
39176;Vaiden;MS;Mississippi;TRUE;;2412.0;7.3;28015;Carroll;"{""28015"": ""84.66"", ""28007"": ""14.86"", ""28097"": ""0.47""}";Carroll,Attala,Montgomery;28015,28007,28097;FALSE;FALSE;America/Chicago;33.30197, -89.76658
40014;Crestwood;KY;Kentucky;TRUE;;21714.0;152.2;21185;Oldham;"{""21185"": ""100""}";Oldham;21185;FALSE;FALSE;America/New_York;38.34187, -85.43096
40161;Rhodelia;KY;Kentucky;TRUE;;188.0;10.3;21163;Meade;"{""21163"": ""100""}";Meade;21163;FALSE;FALSE;America/New_York;38.00253, -86.39048
40330;Harrodsburg;KY;Kentucky;TRUE;;19892.0;34.7;21167;Mercer;"{""21167"": ""96.48"", ""21229"": ""3.52""}";Mercer,Washington;21167,21229;FALSE;FALSE;America/New_York;37.7896, -84.89168
40339;Keene;KY;Kentucky;TRUE;;0.0;0.0;21113;Jessamine;"{""21113"": ""100""}";Jessamine;21113;FALSE;FALSE;America/New_York;37.94188, -84.6443
42321;Beech Creek;KY;Kentucky;TRUE;;108.0;27.2;21177;Muhlenberg;"{""21177"": ""100""}";Muhlenberg;21177;FALSE;FALSE;America/Chicago;37.17156, -87.05596
42528;Dunnville;KY;Kentucky;TRUE;;1662.0;13.1;21045;Casey;"{""21045"": ""73.49"", ""21207"": ""17.32"", ""21001"": ""9.19""}";Casey,Russell,Adair;21045,21207,21001;FALSE;FALSE;America/Chicago;37.18413, -85.01403
43556;Sherwood;OH;Ohio;TRUE;;1736.0;21.0;39039;Defiance;"{""39039"": ""100""}";Defiance;39039;FALSE;FALSE;America/New_York;41.30608, -84.56989
44401;Berlin Center;OH;Ohio;TRUE;;2868.0;34.4;39099;Mahoning;"{""39099"": ""100""}";Mahoning;39099;FALSE;FALSE;America/New_York;41.02259, -80.94521
45236;Cincinnati;OH;Ohio;TRUE;;24915.0;1388.1;39061;Hamilton;"{""39061"": ""100""}";Hamilton;39061;FALSE;FALSE;America/New_York;39.20981, -84.3973
47393;Williamsburg;IN;Indiana;TRUE;;1825.0;18.9;18177;Wayne;"{""18177"": ""93.08"", ""18135"": ""6.92""}";Wayne,Randolph;18177,18135;FALSE;FALSE;America/Indiana/Indianapolis;39.96395, -85.00188
50551;Jolley;IA;Iowa;TRUE;;94.0;1.3;19025;Calhoun;"{""19025"": ""100""}";Calhoun;19025;FALSE;FALSE;America/Chicago;42.47954, -94.75105
54867;Radisson;WI;Wisconsin;TRUE;;432.0;5.1;55113;Sawyer;"{""55113"": ""100""}";Sawyer;55113;FALSE;FALSE;America/Chicago;45.78494, -91.22066
54901;Oshkosh;WI;Wisconsin;TRUE;;37792.0;874.7;55139;Winnebago;"{""55139"": ""100""}";Winnebago;55139;FALSE;FALSE;America/Chicago;44.06283, -88.53313
55731;Ely;MN;Minnesota;TRUE;;5896.0;2.7;27137;St. Louis;"{""27137"": ""90.33"", ""27075"": ""9.67""}";St. Louis,Lake;27137,27075;FALSE;FALSE;America/Chicago;47.97722, -91.65229
57577;Wanblee;SD;South Dakota;TRUE;;1741.0;2.8;46071;Jackson;"{""46071"": ""99.34"", ""46007"": ""0.66""}";Jackson,Bennett;46071,46007;FALSE;FALSE;America/Denver;43.5417, -101.67957
60661;Chicago;IL;Illinois;TRUE;;10354.0;13448.1;17031;Cook;"{""17031"": ""100""}";Cook;17031;FALSE;FALSE;America/Chicago;41.88309, -87.64401
61544;London Mills;IL;Illinois;TRUE;;724.0;8.5;17057;Fulton;"{""17057"": ""86.96"", ""17095"": ""13.04""}";Fulton,Knox;17057,17095;FALSE;FALSE;America/Chicago;40.69175, -90.24007
61720;Anchor;IL;Illinois;TRUE;;215.0;3.0;17113;McLean;"{""17113"": ""100""}";McLean;17113;FALSE;FALSE;America/Chicago;40.55471, -88.51447
62480;Willow Hill;IL;Illinois;TRUE;;485.0;3.3;17079;Jasper;"{""17079"": ""100""}";Jasper;17079;FALSE;FALSE;America/Chicago;38.99856, -88.00156
63121;Saint Louis;MO;Missouri;TRUE;;23561.0;1268.1;29189;St. Louis;"{""29189"": ""100""}";St. Louis;29189;FALSE;FALSE;America/Chicago;38.70721, -90.30136
64127;Kansas City;MO;Missouri;TRUE;;15772.0;1455.2;29095;Jackson;"{""29095"": ""100""}";Jackson;29095;FALSE;FALSE;America/Chicago;39.08914, -94.53856
70762;Oscar;LA;Louisiana;TRUE;;866.0;17.3;22077;Pointe Coupee;"{""22077"": ""100""}";Pointe Coupee;22077;FALSE;FALSE;America/Chicago;30.57672, -91.46861
71043;Hosston;LA;Louisiana;TRUE;;449.0;12.4;22017;Caddo;"{""22017"": ""100""}";Caddo;22017;FALSE;FALSE;America/Chicago;32.88588, -93.88477
71855;Ozan;AR;Arkansas;TRUE;;537.0;3.8;5057;Hempstead;"{""05057"": ""100""}";Hempstead;5057;FALSE;FALSE;America/Chicago;33.86189, -93.74613
72338;Frenchmans Bayou;AR;Arkansas;TRUE;;7.0;0.1;5093;Mississippi;"{""05093"": ""82.69"", ""47167"": ""17.31""}";Mississippi,Tipton;05093,47167;FALSE;FALSE;America/Chicago;35.43018, -90.12754
24343;Hillsville;VA;Virginia;TRUE;;9597.0;28.0;51035;Carroll;"{""51035"": ""99.13"", ""51141"": ""0.44"", ""51197"": ""0.43""}";Carroll,Patrick,Wythe;51035,51141,51197;FALSE;FALSE;America/New_York;36.76955, -80.70144
25611;Bruno;WV;West Virginia;TRUE;;891.0;87.4;54045;Logan;"{""54045"": ""100""}";Logan;54045;FALSE;FALSE;America/New_York;37.68965, -81.85317
26521;Blacksville;WV;West Virginia;TRUE;;299.0;51.4;54061;Monongalia;"{""54061"": ""100""}";Monongalia;54061;FALSE;FALSE;America/New_York;39.71428, -80.22637
31720;Barwick;GA;Georgia;TRUE;;237.0;19.7;13275;Thomas;"{""13275"": ""52.75"", ""13027"": ""47.25""}";Thomas,Brooks;13275,13027;FALSE;FALSE;America/New_York;30.87986, -83.72295
32308;Tallahassee;FL;Florida;TRUE;;22029.0;576.0;12073;Leon;"{""12073"": ""100""}";Leon;12073;FALSE;FALSE;America/New_York;30.47711, -84.22459
32333;Havana;FL;Florida;TRUE;;11314.0;41.3;12039;Gadsden;"{""12039"": ""100""}";Gadsden;12039;FALSE;FALSE;America/New_York;30.60642, -84.41261
33024;Hollywood;FL;Florida;TRUE;;76508.0;2753.7;12011;Broward;"{""12011"": ""100""}";Broward;12011;FALSE;FALSE;America/New_York;26.02697, -80.24528
35950;Albertville;AL;Alabama;TRUE;;20867.0;180.7;1095;Marshall;"{""01095"": ""100""}";Marshall;1095;FALSE;FALSE;America/Chicago;34.25261, -86.262
37036;Charlotte;TN;Tennessee;TRUE;;6245.0;24.8;47043;Dickson;"{""47043"": ""97.29"", ""47021"": ""2.71""}";Dickson,Cheatham;47043,47021;FALSE;FALSE;America/Chicago;36.23988, -87.27192
37310;Charleston;TN;Tennessee;TRUE;;4356.0;39.9;47011;Bradley;"{""47011"": ""93.23"", ""47139"": ""6.77""}";Bradley,Polk;47011,47139;FALSE;FALSE;America/New_York;35.26387, -84.78005
79512;Colorado City;TX;Texas;TRUE;;7456.0;5.0;48335;Mitchell;"{""48335"": ""99.91"", ""48415"": ""0.09""}";Mitchell,Scurry;48335,48415;FALSE;FALSE;America/Chicago;32.31554, -100.91776
87056;Stanley;NM;New Mexico;TRUE;;1063.0;0.8;35049;Santa Fe;"{""35049"": ""98.53"", ""35047"": ""1.47""}";Santa Fe,San Miguel;35049,35047;FALSE;FALSE;America/Denver;35.18882, -105.88649
91303;Canoga Park;CA;California;TRUE;;31586.0;5637.2;6037;Los Angeles;"{""06037"": ""100""}";Los Angeles;6037;FALSE;FALSE;America/Los_Angeles;34.19794, -118.60156
93042;Point Mugu Nawc;CA;California;TRUE;;118.0;2.0;6111;Ventura;"{""06111"": ""100""}";Ventura;6111;FALSE;FALSE;America/Los_Angeles;33.2479, -119.5067
94922;Bodega;CA;California;TRUE;;1075.0;33.7;6097;Sonoma;"{""06097"": ""100""}";Sonoma;6097;FALSE;FALSE;America/Los_Angeles;38.34186, -122.94952
38859;New Site;MS;Mississippi;TRUE;;1006.0;9.1;28117;Prentiss;"{""28117"": ""100""}";Prentiss;28117;FALSE;FALSE;America/Chicago;34.52645, -88.37561
59082;Springdale;MT;Montana;TRUE;;19.0;25.0;30067;Park;"{""30067"": ""100""}";Park;30067;FALSE;FALSE;America/Denver;45.74188, -110.2249
63964;Silva;MO;Missouri;TRUE;;530.0;3.2;29223;Wayne;"{""29223"": ""100""}";Wayne;29223;FALSE;FALSE;America/Chicago;37.25404, -90.39999
66223;Overland Park;KS;Kansas;TRUE;;25912.0;1604.4;20091;Johnson;"{""20091"": ""100""}";Johnson;20091;FALSE;FALSE;America/Chicago;38.86282, -94.6682
68044;Nickerson;NE;Nebraska;TRUE;;501.0;5.7;31053;Dodge;"{""31053"": ""71.41"", ""31177"": ""28.59""}";Dodge,Washington;31053,31177;FALSE;FALSE;America/Chicago;41.54914, -96.44413
73013;Edmond;OK;Oklahoma;TRUE;;54181.0;716.3;40109;Oklahoma;"{""40109"": ""100""}";Oklahoma;40109;FALSE;FALSE;America/Chicago;35.61946, -97.4812
74562;Rattan;OK;Oklahoma;TRUE;;926.0;2.2;40127;Pushmataha;"{""40127"": ""100""}";Pushmataha;40127;FALSE;FALSE;America/Chicago;34.2946, -95.28514
75007;Carrollton;TX;Texas;TRUE;;55500.0;1823.7;48121;Denton;"{""48121"": ""94.21"", ""48113"": ""5.79""}";Denton,Dallas;48121,48113;FALSE;FALSE;America/Chicago;33.00462, -96.89715
75228;Dallas;TX;Texas;TRUE;;73976.0;2503.9;48113;Dallas;"{""48113"": ""100""}";Dallas;48113;FALSE;FALSE;America/Chicago;32.82443, -96.67996
75493;Winfield;TX;Texas;TRUE;;626.0;44.8;48449;Titus;"{""48449"": ""100""}";Titus;48449;FALSE;FALSE;America/Chicago;33.13883, -95.10854
76053;Hurst;TX;Texas;TRUE;;30765.0;1484.4;48439;Tarrant;"{""48439"": ""100""}";Tarrant;48439;FALSE;FALSE;America/Chicago;32.8171, -97.17953
76253;Myra;TX;Texas;TRUE;;291.0;72.6;48097;Cooke;"{""48097"": ""100""}";Cooke;48097;FALSE;FALSE;America/Chicago;33.61587, -97.31078
76640;Elm Mott;TX;Texas;TRUE;;3567.0;48.4;48309;McLennan;"{""48309"": ""100""}";McLennan;48309;FALSE;FALSE;America/Chicago;31.68989, -97.07076
77990;Tivoli;TX;Texas;TRUE;;811.0;2.9;48391;Refugio;"{""48391"": ""87.84"", ""48057"": ""12.16""}";Refugio,Calhoun;48391,48057;FALSE;FALSE;America/Chicago;28.46992, -96.91719
79911;El Paso;TX;Texas;TRUE;;5794.0;358.6;48141;El Paso;"{""48141"": ""100""}";El Paso;48141;FALSE;FALSE;America/Denver;31.89246, -106.54251
80301;Boulder;CO;Colorado;TRUE;;25581.0;340.4;8013;Boulder;"{""08013"": ""100""}";Boulder;8013;FALSE;FALSE;America/Denver;40.04859, -105.20013
83823;Deary;ID;Idaho;TRUE;;1588.0;3.9;16057;Latah;"{""16057"": ""100"", ""16035"": ""0""}";Latah,Clearwater;16057,16035;FALSE;FALSE;America/Los_Angeles;46.8062, -116.51549
85032;Phoenix;AZ;Arizona;TRUE;;73203.0;2275.0;4013;Maricopa;"{""04013"": ""100""}";Maricopa;4013;FALSE;FALSE;America/Phoenix;33.6263, -112.00381
85173;Superior;AZ;Arizona;TRUE;;3098.0;32.1;4021;Pinal;"{""04021"": ""100""}";Pinal;4021;FALSE;FALSE;America/Phoenix;33.27017, -111.12336
85281;Tempe;AZ;Arizona;TRUE;;66833.0;1931.8;4013;Maricopa;"{""04013"": ""100""}";Maricopa;4013;FALSE;FALSE;America/Phoenix;33.42815, -111.93115
86337;Seligman;AZ;Arizona;TRUE;;1609.0;0.5;4025;Yavapai;"{""04025"": ""95.58"", ""04005"": ""4.42""}";Yavapai,Coconino;04025,04005;FALSE;FALSE;America/Phoenix;35.35562, -113.0216
88029;Columbus;NM;New Mexico;TRUE;;1201.0;2.6;35029;Luna;"{""35029"": ""100""}";Luna;35029;FALSE;FALSE;America/Denver;31.8459, -107.69127
89045;Round Mountain;NV;Nevada;TRUE;;1951.0;0.6;32023;Nye;"{""32023"": ""100""}";Nye;32023;FALSE;FALSE;America/Los_Angeles;38.87842, -116.95211
59489;Winifred;MT;Montana;TRUE;;341.0;0.2;30027;Fergus;"{""30027"": ""100""}";Fergus;30027;FALSE;FALSE;America/Denver;47.64038, -109.23598
63357;Marthasville;MO;Missouri;TRUE;;6026.0;18.3;29219;Warren;"{""29219"": ""94.36"", ""29183"": ""5.64""}";Warren,St. Charles;29219,29183;FALSE;FALSE;America/Chicago;38.65857, -91.09595
68346;Dunbar;NE;Nebraska;TRUE;;534.0;3.8;31131;Otoe;"{""31131"": ""100""}";Otoe;31131;FALSE;FALSE;America/Chicago;40.66383, -96.02894
78836;Catarina;TX;Texas;TRUE;;228.0;0.4;48127;Dimmit;"{""48127"": ""100""}";Dimmit;48127;FALSE;FALSE;America/Chicago;28.29633, -99.70453
79510;Clyde;TX;Texas;TRUE;;7573.0;10.7;48059;Callahan;"{""48059"": ""99.55"", ""48083"": ""0.45""}";Callahan,Coleman;48059,48083;FALSE;FALSE;America/Chicago;32.27507, -99.52899
84007;Bluebell;UT;Utah;TRUE;;639.0;5.4;49013;Duchesne;"{""49013"": ""100""}";Duchesne;49013;FALSE;FALSE;America/Denver;40.32134, -110.20174
3071;New Ipswich;NH;New Hampshire;TRUE;;5337.0;63.0;33011;Hillsborough;"{""33011"": ""100""}";Hillsborough;33011;FALSE;FALSE;America/New_York;42.74893, -71.87471
6615;Stratford;CT;Connecticut;TRUE;;18821.0;1122.4;9001;Fairfield;"{""09001"": ""100""}";Fairfield;9001;FALSE;FALSE;America/New_York;41.17116, -73.13465
11962;Sagaponack;NY;New York;TRUE;;324.0;22.8;36103;Suffolk;"{""36103"": ""100""}";Suffolk;36103;FALSE;FALSE;America/New_York;40.93565, -72.27269
12042;Climax;NY;New York;TRUE;;225.0;20.0;36039;Greene;"{""36039"": ""100""}";Greene;36039;FALSE;FALSE;America/New_York;42.4021, -73.9202
18249;Sugarloaf;PA;Pennsylvania;TRUE;;3722.0;45.0;42079;Luzerne;"{""42079"": ""100""}";Luzerne;42079;FALSE;FALSE;America/New_York;40.98721, -76.1236
29205;Columbia;SC;South Carolina;TRUE;;24417.0;1434.5;45079;Richland;"{""45079"": ""100""}";Richland;45079;FALSE;FALSE;America/New_York;33.99009, -80.99729
40403;Berea;KY;Kentucky;TRUE;;24248.0;81.9;21151;Madison;"{""21151"": ""90.25"", ""21203"": ""5.32"", ""21079"": ""4.43""}";Madison,Rockcastle,Garrard;21151,21203,21079;FALSE;FALSE;America/New_York;37.56947, -84.27119
43435;Helena;OH;Ohio;TRUE;;1358.0;14.6;39143;Sandusky;"{""39143"": ""100""}";Sandusky;39143;FALSE;FALSE;America/New_York;41.32533, -83.31279
45112;Chilo;OH;Ohio;TRUE;;68.0;105.3;39025;Clermont;"{""39025"": ""100""}";Clermont;39025;FALSE;FALSE;America/New_York;38.7934, -84.14021
45782;Trimble;OH;Ohio;TRUE;;474.0;332.6;39009;Athens;"{""39009"": ""100""}";Athens;39009;FALSE;FALSE;America/New_York;39.48597, -82.07952
50514;Armstrong;IA;Iowa;TRUE;;1384.0;4.8;19063;Emmet;"{""19063"": ""88.64"", ""19109"": ""11.36""}";Emmet,Kossuth;19063,19109;FALSE;FALSE;America/Chicago;43.41603, -94.47186
53406;Racine;WI;Wisconsin;TRUE;;26160.0;608.6;55101;Racine;"{""55101"": ""100""}";Racine;55101;FALSE;FALSE;America/Chicago;42.72989, -87.8649
57738;Fairburn;SD;South Dakota;TRUE;;121.0;0.3;46033;Custer;"{""46033"": ""100""}";Custer;46033;FALSE;FALSE;America/Denver;43.65073, -103.12421
93621;Dunlap;CA;California;TRUE;;136.0;0.8;6019;Fresno;"{""06019"": ""100""}";Fresno;6019;FALSE;FALSE;America/Los_Angeles;36.81464, -119.1721
97389;Tangent;OR;Oregon;TRUE;;1858.0;20.1;41043;Linn;"{""41043"": ""100""}";Linn;41043;FALSE;FALSE;America/Los_Angeles;44.53352, -123.08975
59077;Sand Springs;MT;Montana;TRUE;;91.0;0.1;30033;Garfield;"{""30033"": ""100""}";Garfield;30033;FALSE;FALSE;America/Denver;47.1839, -107.58782
62052;Jerseyville;IL;Illinois;TRUE;;12418.0;34.0;17083;Jersey;"{""17083"": ""100""}";Jersey;17083;FALSE;FALSE;America/Chicago;39.11101, -90.32182
71665;Rison;AR;Arkansas;TRUE;;5823.0;8.0;5025;Cleveland;"{""05025"": ""100""}";Cleveland;5025;FALSE;FALSE;America/Chicago;33.93378, -92.11527
71965;Pencil Bluff;AR;Arkansas;TRUE;;321.0;5.7;5097;Montgomery;"{""05097"": ""100""}";Montgomery;5097;FALSE;FALSE;America/Chicago;34.66556, -93.74265
83354;Sun Valley;ID;Idaho;TRUE;;0.0;0.0;16013;Blaine;"{""16013"": ""100""}";Blaine;16013;FALSE;FALSE;America/Boise;43.66994, -114.32244
89115;Las Vegas;NV;Nevada;TRUE;;63084.0;975.0;32003;Clark;"{""32003"": ""100""}";Clark;32003;FALSE;FALSE;America/Los_Angeles;36.25367, -115.041
3079;Salem;NH;New Hampshire;TRUE;;29234.0;454.7;33015;Rockingham;"{""33015"": ""100""}";Rockingham;33015;FALSE;FALSE;America/New_York;42.79023, -71.22023
3240;Grafton;NH;New Hampshire;TRUE;;1362.0;12.7;33009;Grafton;"{""33009"": ""100""}";Grafton;33009;FALSE;FALSE;America/New_York;43.57599, -71.97223
4538;Boothbay Harbor;ME;Maine;TRUE;;1907.0;151.0;23015;Lincoln;"{""23015"": ""100""}";Lincoln;23015;FALSE;FALSE;America/New_York;43.85622, -69.62968
13207;Syracuse;NY;New York;TRUE;;12597.0;1574.0;36067;Onondaga;"{""36067"": ""100""}";Onondaga;36067;FALSE;FALSE;America/New_York;43.01383, -76.16415
16685;Todd;PA;Pennsylvania;TRUE;;148.0;6.3;42061;Huntingdon;"{""42061"": ""100""}";Huntingdon;42061;FALSE;FALSE;America/New_York;40.28753, -78.08262
24474;Selma;VA;Virginia;TRUE;;672.0;403.6;51005;Alleghany;"{""51005"": ""100""}";Alleghany;51005;FALSE;FALSE;America/New_York;37.8057, -79.84541
24733;Lashmeet;WV;West Virginia;TRUE;;583.0;38.8;54055;Mercer;"{""54055"": ""100""}";Mercer;54055;FALSE;FALSE;America/New_York;37.4481, -81.20698
24870;Oceana;WV;West Virginia;TRUE;;2711.0;26.9;54109;Wyoming;"{""54109"": ""100""}";Wyoming;54109;FALSE;FALSE;America/New_York;37.73531, -81.54176
26624;Gassaway;WV;West Virginia;TRUE;;2729.0;14.4;54007;Braxton;"{""54007"": ""100""}";Braxton;54007;FALSE;FALSE;America/New_York;38.71811, -80.80468
29645;Gray Court;SC;South Carolina;TRUE;;9525.0;34.4;45059;Laurens;"{""45059"": ""100""}";Laurens;45059;FALSE;FALSE;America/New_York;34.59349, -82.12295
30683;Winterville;GA;Georgia;TRUE;;6866.0;67.8;13059;Clarke;"{""13059"": ""55.22"", ""13221"": ""44.78""}";Clarke,Oglethorpe;13059,13221;FALSE;FALSE;America/New_York;33.94463, -83.2573
32118;Daytona Beach;FL;Florida;TRUE;;17520.0;1596.3;12127;Volusia;"{""12127"": ""100""}";Volusia;12127;FALSE;FALSE;America/New_York;29.21058, -81.00438
32565;Jay;FL;Florida;TRUE;;5014.0;8.4;12113;Santa Rosa;"{""12113"": ""100""}";Santa Rosa;12113;FALSE;FALSE;America/Chicago;30.89329, -87.13923
33708;Saint Petersburg;FL;Florida;TRUE;;16083.0;1818.6;12103;Pinellas;"{""12103"": ""100""}";Pinellas;12103;FALSE;FALSE;America/New_York;27.81181, -82.79319
41740;Emmalena;KY;Kentucky;TRUE;;1147.0;24.8;21119;Knott;"{""21119"": ""100""}";Knott;21119;FALSE;FALSE;America/New_York;37.35716, -83.05779
45636;Haverhill;OH;Ohio;TRUE;;126.0;75.0;39145;Scioto;"{""39145"": ""100""}";Scioto;39145;FALSE;FALSE;America/New_York;38.58725, -82.82521
50567;Nemaha;IA;Iowa;TRUE;;280.0;4.2;19161;Sac;"{""19161"": ""100""}";Sac;19161;FALSE;FALSE;America/Chicago;42.52311, -95.09631
51034;Mapleton;IA;Iowa;TRUE;;1757.0;6.1;19133;Monona;"{""19133"": ""94.84"", ""19193"": ""4.18"", ""19047"": ""0.99""}";Monona,Woodbury,Crawford;19133,19193,19047;FALSE;FALSE;America/Chicago;42.15945, -95.78911
